,Unnamed: 0,x,y,z,z_approx,abs_error
878,878,0.6556526707719523,0.4385916423016682,2.1027466275269107,1.9476702975991964,0.15507632992771425
879,879,0.133322289270571,0.0074325635880605,2.0824366918558144,1.9168986748541188,0.16553801700169557
880,880,0.1535430120040657,0.1581844388879691,2.1066345531806583,1.9347989619522463,0.17183559122841197
881,881,0.2287228555790392,0.3325011444332661,2.2187323456370405,2.238650895373072,0.019918549736031466
882,882,0.470867846433826,0.6269909925392628,3.4028020812058424,3.0615161080413174,0.341285973164525
883,883,0.8128901680036562,0.9824335956642816,6.009014476431615,6.192290244311345,0.18327576787973054
884,884,0.8590304844680252,0.7949873717328266,3.664788768446248,3.9252371519736586,0.2604483835274105
885,885,0.8110873216213856,0.0273357586378262,1.357734736095393,1.6611048010181593,0.3033700649227662
886,886,0.8574241986074146,0.5407331357263394,1.7984725415012948,2.055932987488136,0.25746044598684126
887,887,0.4483743714493506,0.5379537509141813,2.917365754833982,2.582564736891582,0.33480101794240014
888,888,0.4395167616722027,0.4312369453245666,2.528203004266242,2.19438780264493,0.33381520162131206
889,889,0.327221931386853,0.4516623708387426,2.5565389899977915,2.3730336431922927,0.1835053468054988
890,890,0.3987133218795806,0.9449401284708646,6.523086630045711,6.227014563975817,0.2960720660698941
891,891,0.6839979373173612,0.3849672516832639,1.8842216136920749,1.786899775797193,0.09732183789488191
892,892,0.3425750158483914,0.645198318521104,3.5307419461877187,3.3244351445995446,0.20630680158817416
893,893,0.7739157050634218,0.5958696563506393,2.3604502499335136,2.473741352992084,0.11329110305857037
894,894,0.4341232443160119,0.3951745279418258,2.448923424858954,2.116886866209607,0.3320365586493468
895,895,0.2865794797302519,0.2989192158819663,2.283858980858976,2.1732830713242937,0.11057590953468255
896,896,0.1025304714962359,0.8911666525644212,5.545070318653915,5.826574563114752,0.2815042444608373
897,897,0.118224470433365,0.0842890679776592,2.065885702948034,1.9012685201900406,0.16461718275799364
898,898,0.1596892101451552,0.1365801067947738,2.114381002282036,1.9395963127262956,0.17478468955574056
899,899,0.3231865771010034,0.928256290932492,6.26991708850238,6.094061675080419,0.17585541342196098
900,900,0.999264416850059,0.2936527733040583,1.0407450589666056,1.2496634638438882,0.20891840487728253
901,901,0.8290422119101643,0.1342407070357614,1.3007687989640448,1.6452157394872828,0.344446940523238
902,902,0.6637614465512625,0.0828362504571482,1.882986514294688,1.7864536995571088,0.09653281473757924
903,903,0.2145523196188663,0.6657042262425836,3.525884972951162,3.589871054443471,0.06398608149230922
904,904,0.5645746173706264,0.7952137116374731,4.629276149739823,4.330644314607932,0.29863183513189107
905,905,0.4677601225578525,0.0459783097146686,2.336459166612296,1.9244812608070727,0.4119779058052233
906,906,0.2485120762285516,0.9644251604574612,6.649852576436164,6.630367974862591,0.01948460157357257
907,907,0.0947920458659321,0.2387691048865755,2.043264373183077,2.358357367919203,0.31509299473612584
908,908,0.3176658562259897,0.3408095787871537,2.334271248729704,2.1628583123121734,0.17141293641753075
909,909,0.077144007799751,0.8872819434699049,5.478024421306628,5.796364273027149,0.3183398517205207
910,910,0.055007301914521,0.3510582944055541,2.0410084914430624,2.3783294160410104,0.33732092459794805
911,911,0.7139587331351085,0.6327506184400052,2.8107691501809526,2.7897996745662454,0.02096947561470719
912,912,0.3112891952103606,0.162274016674778,2.3112571434689686,1.9816797623116307,0.3295773811573379
913,913,0.1203464054179062,0.8424876491691529,5.011053120642835,5.264746619012832,0.253693498369997
914,914,0.7372409042101985,0.7147645680580496,3.338342168409826,3.3709289303755465,0.03258676196572052
915,915,0.6884872632421075,0.272550920052317,1.795983266032217,1.7082874205871401,0.08769584544507691
916,916,0.2230016077190952,0.89432475667222,5.732455502264733,5.773518988088905,0.0410634858241723
917,917,0.8876818102240286,0.5848698916835556,1.9569357694948064,2.244185882110753,0.2872501126159468
918,918,0.1473134043667789,0.3556359422630534,2.1299111828534256,2.325375469686942,0.19546428683351635
919,919,0.286673829973305,0.1865357363407861,2.2839709940634667,1.9831915783608425,0.30077941570262423
920,920,0.6407291348583345,0.5058224380209295,2.3838950927124265,2.201809968800365,0.18208512391206133
921,921,0.0175303153419769,0.0877260065349282,2.0015345930223103,1.7370041835175538,0.2645304095047565
922,922,0.5036722122939588,0.9319254906442404,6.28727271155199,5.941547796198705,0.3457249153532853
923,923,0.5032686222154934,0.1283895669011933,2.294562935602932,1.9033665461018991,0.39119638950103286
924,924,0.6332775999888756,0.0605707570431269,1.98429927151047,1.8107328543601566,0.1735664171503133
925,925,0.3799124181220834,0.2523117721033681,2.3595649048948992,2.098270409366873,0.2612944955280261
926,926,0.4582625050108461,0.729281679843256,4.187195957029533,3.849923083492518,0.33727287353701474
927,927,0.9845341584100704,0.7228701291474635,2.8253444938286822,3.075074024812949,0.24972953098426665
928,928,0.803149174058981,0.3012830984496758,1.384000692171004,1.5428740738170728,0.1588733816460688
929,929,0.2447761759865241,0.7075824884003244,3.891428711172345,3.8876281175019862,0.0038005936703586762
930,930,0.0022081847473218,0.2695281554753969,2.000024379904058,2.3794073187108937,0.37938293880683593
931,931,0.6742436842886783,0.5381202963506123,2.4135460397651585,2.301645454394384,0.11190058537077441
932,932,0.5385217189893251,0.7512519329306603,4.270028695619098,3.947607509504965,0.3224211861141333
933,933,0.4976299168546997,0.5638406738625977,2.998640074358756,2.6557524856203614,0.34288758873839464
934,934,0.4990022984964325,0.1631172603350517,2.300629519533512,1.9060166395468312,0.3946128799866808
935,935,0.052855805944515,0.4618837733276706,2.275870205296949,2.621540318516405,0.34567011321945573
936,936,0.9720586216868324,0.3473852561800268,1.0610078332083497,1.3171361030990207,0.25612826989067106
937,937,0.6256861426004836,0.2689530546967594,2.0082350060629275,1.7936455352101408,0.21458947085278668
938,938,0.0098165443774125,0.1766009006742426,2.000481629279928,1.7193056347931963,0.2811759944867316
939,939,0.3568610268340951,0.7237299873058798,4.144228965497383,3.9136732310074835,0.23055573448989986
940,940,0.0636705600257397,0.1935377158160037,2.0199290479098733,1.8264945078193238,0.1934345400905495
941,941,0.8403238855204377,0.0375869189780858,1.2669278527277634,1.6351954526989707,0.3682675999712073
942,942,0.978048538072248,0.564337387868693,1.7361220628899725,1.9941203416619988,0.2579982787720263
943,943,0.421842614696303,0.4202951898762288,2.506870329298762,2.1861254429200763,0.3207448863786859
944,944,0.3358372949295559,0.0066363779506531,2.3338664461008225,1.9777285838778145,0.35613786222300803
945,945,0.0997468129178107,0.0480396672966416,2.0477103162151824,1.87930181304044,0.16840850317474243
946,946,0.9426454663463,0.3843534908357913,1.1285099790766813,1.4130367322661281,0.28452675318944687
947,947,0.3414523231829971,0.1995554392465829,2.3382778593005966,1.9765053348502843,0.36177252445031227
948,948,0.7025026860621959,0.9877317398216288,6.475110680888058,6.419684957991485,0.05542572289657244
949,949,0.0249468940603044,0.955054298782913,6.294065018338426,6.6620873957891105,0.3680223774506848
950,950,0.8142253386365148,0.6110010258707474,2.314744000233318,2.5081599019144583,0.1934159016811403
951,951,0.2794396042601744,0.4381823413632298,2.4661831148736924,2.379620340358927,0.08656277451476546
952,952,0.5591818580647381,0.7564086740665052,4.272561787658642,3.968760259096623,0.30380152856201903
953,953,0.1105127122572052,0.061689820742605,2.0580049186668576,1.892492978624888,0.16551194004196956
954,954,0.7598610582773616,0.3630220047286053,1.575208396066102,1.6484141376315444,0.07320574156544235
955,955,0.801706135883436,0.8935344985759123,4.911650603885132,5.078355750319525,0.16670514643439294
956,956,0.7787383610690519,0.8124794864922639,4.094339075843529,4.2172468852477785,0.12290780940424906
957,957,0.5650738175192439,0.999045145092238,7.062367579156029,6.756072178058528,0.30629540109750053
958,958,0.8499559817603992,0.2105469137326776,1.2393819084041358,1.6266070430583908,0.387225134654255
959,959,0.7595821003127023,0.0923168411515387,1.5365000926872292,1.7060935118451266,0.16959341915789738
960,960,0.8635972487749598,0.031532034545628,1.202704366389943,1.614427285737959,0.41172291934801586
961,961,0.1973635394501757,0.1553653571978811,2.1646555953704416,1.962938782744331,0.20171681262611063
962,962,0.4777329530677188,0.6519421464681422,3.5652960939658103,3.223148416509626,0.34214767745618424
963,963,0.2633291135516074,0.3682571120290047,2.3014605690094703,2.2462871396123796,0.05517342939709069
964,964,0.4318638200620087,0.5709285394782583,3.0932304957384407,2.769914907115042,0.3233155886233985
965,965,0.4911295229903484,0.665671039881212,3.6482367856754623,3.305980885322978,0.3422559003524843
966,966,0.3651397900417724,0.2506414533510586,2.3533413397981007,2.115346623158922,0.2379947166391787
967,967,0.9433180393851844,0.2292067541271467,1.0566902854882343,1.379440160487532,0.32274987499929764
968,968,0.1286260714747943,0.8642629481602179,5.261064233607359,5.499416648646631,0.2383524150392713
969,969,0.1698703959070021,0.9616985015890952,6.5059966925101,6.659688562226267,0.15369186971616777
970,970,0.2900866518510291,0.6783786973188455,3.7196922917541344,3.616451879002344,0.10324041275179052
971,971,0.6989161251857563,0.2019569193685976,1.7583825342859998,1.7575945467111254,0.0007879875748744158
972,972,0.4189099520277388,0.3029382058269482,2.3628405927159624,2.0372837375920216,0.3255568551239407
973,973,0.1713282150709006,0.8166921776177299,4.7991716821977874,4.9554547385947565,0.15628305639696904
974,974,0.8112900530147127,0.3747663738402305,1.412972411990593,1.5920568821889072,0.17908447019831408
975,975,0.4515257085374354,0.4144463132587136,2.480125702809953,2.1386087447509343,0.3415169580590187
976,976,0.7154582952803545,0.937875009512088,5.766890368287859,5.7436745839960235,0.023215784291835462
977,977,0.9751702588713516,0.0912727863116764,1.0378289970810977,1.5138384133685032,0.47600941628740556
978,978,0.5617510199860076,0.0757780853417434,2.1835387570948908,1.864260806287222,0.31927795080766885
979,979,0.5419556608685899,0.2225488351229975,2.226818902033149,1.9462788644755664,0.2805400375575824
980,980,0.7844160247129277,0.028331073435065,1.4480645806917725,1.68452151963566,0.23645693894388753
981,981,0.3281001296637742,0.6185014960254511,3.3417354132323966,3.161576425655353,0.18015898757704374
982,982,0.9999699357067868,0.6974531434446588,2.6207519386582216,2.843084529432101,0.22233259077387935
983,983,0.5012346358312599,0.2075046945416823,2.2974903596703857,1.9046311203660524,0.3928592393043333
984,984,0.4486690050122427,0.4241826705366538,2.505178591017028,2.1656160267554503,0.3395625642615778
985,985,0.7499143506098693,0.9782337403443786,6.171651590967072,6.224921226399125,0.053269635432052986
986,986,0.6100760151186311,0.410113694394138,2.1768197343052864,1.9351248457598034,0.24169488854548304
987,987,0.3755630788847548,0.1428615398344085,2.3580012597728603,1.966843614914408,0.3911576448584524
988,988,0.7520517351749945,0.9803725323452532,6.192916214921844,6.250864522996194,0.0579483080743497
989,989,0.2688560314423506,0.2083558267522594,2.261988028760117,1.9825529544152225,0.27943507434489456
990,990,0.1885227457330156,0.1919461850257185,2.152533166526127,1.95835268055488,0.19418048597124704
991,991,0.2501098018390878,0.0732191145531034,2.2373936170506306,1.9801804964660914,0.25721312058453916
992,992,0.1544109063166532,0.1397389382843981,2.107718397567229,1.9354946742432086,0.17222372332402047
993,993,0.6266567099338253,0.0480100783663763,2.005206895809878,1.8159032145741991,0.18930368123567898
994,994,0.0222856717635896,0.5125335390221297,2.4541831723121827,2.8278095268598595,0.3736263545476768
995,995,0.4058550284214192,0.2649998249372032,2.363941075865109,2.0608379987904706,0.30310307707463835
996,996,0.372643071879801,0.7240000602478834,4.154584640204776,3.8994442318323763,0.2551404083723998
997,997,0.4478703880428909,0.1762871734984292,2.3514518619043887,1.9352729446294874,0.4161789172749013
998,998,0.1946567746784551,0.5760374716942588,2.922896939208007,3.029645971629205,0.10674903242119793
999,999,0.8473083594056784,0.0815426734568514,1.2468234025911915,1.6289729142854426,0.38214951169425104
