,Unnamed: 0,x,y,z,z_approx,abs_error
878,878,0.6556526707719523,0.4385916423016682,2.1027466275269107,1.9618238247168336,0.14092280281007707
879,879,0.133322289270571,0.0074325635880605,2.0824366918558144,1.8432541760307013,0.23918251582511307
880,880,0.1535430120040657,0.1581844388879691,2.1066345531806583,1.868773615417731,0.23786093776292727
881,881,0.2287228555790392,0.3325011444332661,2.2187323456370405,2.2784695938939405,0.05973724825690008
882,882,0.470867846433826,0.6269909925392628,3.4028020812058424,3.1069622645170414,0.295839816688801
883,883,0.8128901680036562,0.9824335956642816,6.009014476431615,6.181374244433899,0.17235976800228414
884,884,0.8590304844680252,0.7949873717328266,3.664788768446248,3.908768230759132,0.24397946231288392
885,885,0.8110873216213856,0.0273357586378262,1.357734736095393,1.6556416097247946,0.2979068736294015
886,886,0.8574241986074146,0.5407331357263394,1.7984725415012948,2.039328929154444,0.2408563876531491
887,887,0.4483743714493506,0.5379537509141813,2.917365754833982,2.6309895735769553,0.2863761812570269
888,888,0.4395167616722027,0.4312369453245666,2.528203004266242,2.2442508143646864,0.2839521899015556
889,889,0.327221931386853,0.4516623708387426,2.5565389899977915,2.4278343514714957,0.12870463852629577
890,890,0.3987133218795806,0.9449401284708646,6.523086630045711,6.2813773788851295,0.2417092511605814
891,891,0.6839979373173612,0.3849672516832639,1.8842216136920749,1.7960467170933205,0.08817489659875433
892,892,0.3425750158483914,0.645198318521104,3.5307419461877187,3.3792090569280804,0.15153288925963837
893,893,0.7739157050634218,0.5958696563506393,2.3604502499335136,2.4663197684249396,0.105869518491426
894,894,0.4341232443160119,0.3951745279418258,2.448923424858954,2.1675478315915164,0.28137559326743755
895,895,0.2865794797302519,0.2989192158819663,2.283858980858976,2.2257295477013876,0.05812943315758856
896,896,0.1025304714962359,0.8911666525644212,5.545070318653915,5.789537537833193,0.2444672191792785
897,897,0.118224470433365,0.0842890679776592,2.065885702948034,1.8211785138390868,0.2447071891089474
898,898,0.1596892101451552,0.1365801067947738,2.114381002282036,1.8756543540861392,0.23872664819589695
899,899,0.3231865771010034,0.928256290932492,6.26991708850238,6.149432199489898,0.12048488901248167
900,900,0.999264416850059,0.2936527733040583,1.0407450589666056,1.2333353720885565,0.19259031312195085
901,901,0.8290422119101643,0.1342407070357614,1.3007687989640448,1.6403517417396813,0.3395829427756365
902,902,0.6637614465512625,0.0828362504571482,1.882986514294688,1.7760960523882539,0.10689046190643414
903,903,0.2145523196188663,0.6657042262425836,3.525884972951162,3.6237879908085144,0.09790301785735256
904,904,0.5645746173706264,0.7952137116374731,4.629276149739823,4.36147220007536,0.2678039496644633
905,905,0.4677601225578525,0.0459783097146686,2.336459166612296,1.905815167239346,0.43064399937295006
906,906,0.2485120762285516,0.9644251604574612,6.649852576436164,6.675857992992036,0.026005416555872074
907,907,0.0947920458659321,0.2387691048865755,2.043264373183077,2.3145499153915576,0.27128554220848056
908,908,0.3176658562259897,0.3408095787871537,2.334271248729704,2.217881224210644,0.11639002451906011
909,909,0.077144007799751,0.8872819434699049,5.478024421306628,5.731386458021907,0.2533620367152789
910,910,0.055007301914521,0.3510582944055541,2.0410084914430624,2.2844513840298255,0.2434428925867631
911,911,0.7139587331351085,0.6327506184400052,2.8107691501809526,2.792556015378995,0.018213134801957853
912,912,0.3112891952103606,0.162274016674778,2.3112571434689686,1.9492035153848748,0.3620536280840938
913,913,0.1203464054179062,0.8424876491691529,5.011053120642835,5.243939262015344,0.23288614137250896
914,914,0.7372409042101985,0.7147645680580496,3.338342168409826,3.369609670232684,0.03126750182285809
915,915,0.6884872632421075,0.272550920052317,1.795983266032217,1.7175108934813785,0.0784723725508385
916,916,0.2230016077190952,0.89432475667222,5.732455502264733,5.811251282415404,0.07879578015067157
917,917,0.8876818102240286,0.5848698916835556,1.9569357694948064,2.2257648914620605,0.26882912196725406
918,918,0.1473134043667789,0.3556359422630534,2.1299111828534256,2.325841355307917,0.1959301724544913
919,919,0.286673829973305,0.1865357363407861,2.2839709940634667,1.9473351500789957,0.336635843984471
920,920,0.6407291348583345,0.5058224380209295,2.3838950927124265,2.218479150199878,0.16541594251254832
921,921,0.0175303153419769,0.0877260065349282,2.0015345930223103,1.588786078810385,0.4127485142119254
922,922,0.5036722122939588,0.9319254906442404,6.28727271155199,5.983436903283076,0.3038358082689143
923,923,0.5032686222154934,0.1283895669011933,2.294562935602932,1.8866442798238015,0.40791865577913056
924,924,0.6332775999888756,0.0605707570431269,1.98429927151047,1.799305846577628,0.184993424932842
925,925,0.3799124181220834,0.2523117721033681,2.3595649048948992,2.1543253335410317,0.2052395713538675
926,926,0.4582625050108461,0.729281679843256,4.187195957029533,3.8971478805228177,0.29004807650671527
927,927,0.9845341584100704,0.7228701291474635,2.8253444938286822,3.0567826986569813,0.23143820482829902
928,928,0.803149174058981,0.3012830984496758,1.384000692171004,1.5329205544360467,0.14891986226504272
929,929,0.2447761759865241,0.7075824884003244,3.891428711172345,3.930786635762149,0.03935792458980414
930,930,0.0022081847473218,0.2695281554753969,2.000024379904058,2.195255481531555,0.19523110162749724
931,931,0.6742436842886783,0.5381202963506123,2.4135460397651585,2.3119209915544556,0.10162504821070284
932,932,0.5385217189893251,0.7512519329306603,4.270028695619098,3.9828019666155834,0.28722672900351487
933,933,0.4976299168546997,0.5638406738625977,2.998640074358756,2.697412940995825,0.30122713336293083
934,934,0.4990022984964325,0.1631172603350517,2.300629519533512,1.889085938906826,0.41154358062668606
935,935,0.052855805944515,0.4618837733276706,2.275870205296949,2.523904798479747,0.24803459318279808
936,936,0.9720586216868324,0.3473852561800268,1.0610078332083497,1.299444060283533,0.23843622707518342
937,937,0.6256861426004836,0.2689530546967594,2.0082350060629275,1.8146911633546026,0.19354384270832492
938,938,0.0098165443774125,0.1766009006742426,2.000481629279928,1.5633309936681543,0.4371506356117736
939,939,0.3568610268340951,0.7237299873058798,4.144228965497383,3.9685658995807884,0.17566306591659497
940,940,0.0636705600257397,0.1935377158160037,2.0199290479098733,1.715973058256595,0.3039559896532782
941,941,0.8403238855204377,0.0375869189780858,1.2669278527277634,1.6306703385721077,0.3637424858443443
942,942,0.978048538072248,0.564337387868693,1.7361220628899725,1.9755730044700113,0.23945094158003877
943,943,0.421842614696303,0.4202951898762288,2.506870329298762,2.237867064127144,0.2690032651716181
944,944,0.3358372949295559,0.0066363779506531,2.3338664461008225,1.9481726381761608,0.3856938079246617
945,945,0.0997468129178107,0.0480396672966416,2.0477103162151824,1.7902467648374973,0.25746355137768506
946,946,0.9426454663463,0.3843534908357913,1.1285099790766813,1.394511889463104,0.2660019103864226
947,947,0.3414523231829971,0.1995554392465829,2.3382778593005966,1.9476083528262569,0.39066950647433973
948,948,0.7025026860621959,0.9877317398216288,6.475110680888058,6.426264530281233,0.048846150606824956
949,949,0.0249468940603044,0.955054298782913,6.294065018338426,6.520864987612716,0.22679996927428991
950,950,0.8142253386365148,0.6110010258707474,2.314744000233318,2.495438746464172,0.1806947462308539
951,951,0.2794396042601744,0.4381823413632298,2.4661831148736924,2.4300807099730344,0.03610240490065797
952,952,0.5591818580647381,0.7564086740665052,4.272561787658642,4.000391622502397,0.27217016515624515
953,953,0.1105127122572052,0.061689820742605,2.0580049186668576,1.8088089268376994,0.2491959918291582
954,954,0.7598610582773616,0.3630220047286053,1.575208396066102,1.64413805986603,0.06892966379992793
955,955,0.801706135883436,0.8935344985759123,4.911650603885132,5.068036820545249,0.15638621666011687
956,956,0.7787383610690519,0.8124794864922639,4.094339075843529,4.209539258263539,0.11520018242000951
957,957,0.5650738175192439,0.999045145092238,7.062367579156029,6.788270966030818,0.27409661312521116
958,958,0.8499559817603992,0.2105469137326776,1.2393819084041358,1.6224233952624385,0.38304148685830275
959,959,0.7595821003127023,0.0923168411515387,1.5365000926872292,1.6989628358772317,0.16246274319000253
960,960,0.8635972487749598,0.031532034545628,1.202704366389943,1.6106341491659246,0.4079297827759816
961,961,0.1973635394501757,0.1553653571978811,2.1646555953704416,1.9099409856591656,0.254714609711276
962,962,0.4777329530677188,0.6519421464681422,3.5652960939658103,3.267655549853722,0.2976405441120882
963,963,0.2633291135516074,0.3682571120290047,2.3014605690094703,2.294419679230662,0.007040889778808346
964,964,0.4318638200620087,0.5709285394782583,3.0932304957384407,2.820110181958125,0.27312031378031554
965,965,0.4911295229903484,0.665671039881212,3.6482367856754623,3.3485690748392862,0.29966771083617605
966,966,0.3651397900417724,0.2506414533510586,2.3533413397981007,2.171932207773594,0.18140913202450681
967,967,0.9433180393851844,0.2292067541271467,1.0566902854882343,1.3622799584218863,0.305589672933652
968,968,0.1286260714747943,0.8642629481602179,5.261064233607359,5.485649578237868,0.2245853446305084
969,969,0.1698703959070021,0.9616985015890952,6.5059966925101,6.674662626327651,0.16866593381755113
970,970,0.2900866518510291,0.6783786973188455,3.7196922917541344,3.66788115434094,0.05181113741319443
971,971,0.6989161251857563,0.2019569193685976,1.7583825342859998,1.7484618992010772,0.00992063508492258
972,972,0.4189099520277388,0.3029382058269482,2.3628405927159624,2.090151695883254,0.2726888968327086
973,973,0.1713282150709006,0.8166921776177299,4.7991716821977874,4.97023646363744,0.17106478143965287
974,974,0.8112900530147127,0.3747663738402305,1.412972411990593,1.5805527581285348,0.1675803461379417
975,975,0.4515257085374354,0.4144463132587136,2.480125702809953,2.187172382360102,0.2929533204498509
976,976,0.7154582952803545,0.937875009512088,5.766890368287859,5.747422448492552,0.019467919795307154
977,977,0.9751702588713516,0.0912727863116764,1.0378289970810977,1.5133670246487936,0.4755380275676959
978,978,0.5617510199860076,0.0757780853417434,2.1835387570948908,1.8501625498652985,0.33337620722959227
979,979,0.5419556608685899,0.2225488351229975,2.226818902033149,1.982947919094665,0.24387098293848375
980,980,0.7844160247129277,0.028331073435065,1.4480645806917725,1.6781927214817223,0.2301281407899498
981,981,0.3281001296637742,0.6185014960254511,3.3417354132323966,3.215978634428203,0.12575677880419356
982,982,0.9999699357067868,0.6974531434446588,2.6207519386582216,2.8253053316024586,0.2045533929442369
983,983,0.5012346358312599,0.2075046945416823,2.2974903596703857,1.8878231623396395,0.4096671973307462
984,984,0.4486690050122427,0.4241826705366538,2.505178591017028,2.2144670715104833,0.29071151950654484
985,985,0.7499143506098693,0.9782337403443786,6.171651590967072,6.222943634644012,0.051292043676939514
986,986,0.6100760151186311,0.410113694394138,2.1768197343052864,1.9579674967999816,0.2188522375053048
987,987,0.3755630788847548,0.1428615398344085,2.3580012597728603,1.9413194877662006,0.4166817720066598
988,988,0.7520517351749945,0.9803725323452532,6.192916214921844,6.248547204506796,0.05563098958495161
989,989,0.2688560314423506,0.2083558267522594,2.261988028760117,1.9439755333171387,0.3180124954429784
990,990,0.1885227457330156,0.1919461850257185,2.152533166526127,1.9030544790376391,0.249478687488488
991,991,0.2501098018390878,0.0732191145531034,2.2373936170506306,1.9384020178142858,0.2989915992363448
992,992,0.1544109063166532,0.1397389382843981,2.107718397567229,1.8697663162852713,0.23795208128195777
993,993,0.6266567099338253,0.0480100783663763,2.005206895809878,1.8042382348520254,0.2009686609578527
994,994,0.0222856717635896,0.5125335390221297,2.4541831723121827,2.6806406086173555,0.2264574363051728
995,995,0.4058550284214192,0.2649998249372032,2.363941075865109,2.1151637351841486,0.24877734068096036
996,996,0.372643071879801,0.7240000602478834,4.154584640204776,3.9539689775048394,0.2006156626999367
997,997,0.4478703880428909,0.1762871734984292,2.3514518619043887,1.9154081854038614,0.43604367650052733
998,998,0.1946567746784551,0.5760374716942588,2.922896939208007,3.055618274654684,0.13272133544667675
999,999,0.8473083594056784,0.0815426734568514,1.2468234025911915,1.6246785744274919,0.37785517183630035
